date,weekday,monthCn,monthPy,monthNum,monthLabel,leap,dayCn,dayPy,dayNum,monthLength,fast,moon,longFast,source,event
2028-09-18,Mon,七月,qi yue,7,7th month,False,三十,san shi,30,30,True,,False,HKO tables,
2028-09-19,Tue,八月,ba yue,8,8th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2028-09-20,Wed,八月,ba yue,8,8th month,False,初二,chu er,2,29,False,,False,HKO tables,
2028-09-21,Thu,八月,ba yue,8,8th month,False,初三,chu san,3,29,False,,False,HKO tables,
2028-09-22,Fri,八月,ba yue,8,8th month,False,初四,chu si,4,29,False,,False,HKO tables,
2028-09-23,Sat,八月,ba yue,8,8th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2028-09-24,Sun,八月,ba yue,8,8th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2028-09-25,Mon,八月,ba yue,8,8th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2028-09-26,Tue,八月,ba yue,8,8th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2028-09-27,Wed,八月,ba yue,8,8th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2028-09-28,Thu,八月,ba yue,8,8th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2028-09-29,Fri,八月,ba yue,8,8th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2028-09-30,Sat,八月,ba yue,8,8th month,False,十二,shi er,12,29,False,,False,HKO tables,
2028-10-01,Sun,八月,ba yue,8,8th month,False,十三,shi san,13,29,False,,False,HKO tables,
2028-10-02,Mon,八月,ba yue,8,8th month,False,十四,shi si,14,29,True,,False,HKO tables,
2028-10-03,Tue,八月,ba yue,8,8th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2028-10-04,Wed,八月,ba yue,8,8th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2028-10-05,Thu,八月,ba yue,8,8th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2028-10-06,Fri,八月,ba yue,8,8th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2028-10-07,Sat,八月,ba yue,8,8th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2028-10-08,Sun,八月,ba yue,8,8th month,False,二十,er shi,20,29,False,,False,HKO tables,
2028-10-09,Mon,八月,ba yue,8,8th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2028-10-10,Tue,八月,ba yue,8,8th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2028-10-11,Wed,八月,ba yue,8,8th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2028-10-12,Thu,八月,ba yue,8,8th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2028-10-13,Fri,八月,ba yue,8,8th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2028-10-14,Sat,八月,ba yue,8,8th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2028-10-15,Sun,八月,ba yue,8,8th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2028-10-16,Mon,八月,ba yue,8,8th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2028-10-17,Tue,八月,ba yue,8,8th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2028-10-18,Wed,九月,jiu yue,9,9th month,False,初一,chu yi,1,29,False,new,True,HKO tables,
2028-10-19,Thu,九月,jiu yue,9,9th month,False,初二,chu er,2,29,False,,True,HKO tables,
2028-10-20,Fri,九月,jiu yue,9,9th month,False,初三,chu san,3,29,False,,True,HKO tables,
2028-10-21,Sat,九月,jiu yue,9,9th month,False,初四,chu si,4,29,False,,True,HKO tables,
2028-10-22,Sun,九月,jiu yue,9,9th month,False,初五,chu wu,5,29,False,,True,HKO tables,
2028-10-23,Mon,九月,jiu yue,9,9th month,False,初六,chu liu,6,29,False,,True,HKO tables,
2028-10-24,Tue,九月,jiu yue,9,9th month,False,初七,chu qi,7,29,False,,True,HKO tables,
2028-10-25,Wed,九月,jiu yue,9,9th month,False,初八,chu ba,8,29,True,,True,HKO tables,
2028-10-26,Thu,九月,jiu yue,9,9th month,False,初九,chu jiu,9,29,False,,True,HKO tables,
2028-10-27,Fri,九月,jiu yue,9,9th month,False,初十,chu shi,10,29,False,,True,HKO tables,
2028-10-28,Sat,九月,jiu yue,9,9th month,False,十一,shi yi,11,29,False,,True,HKO tables,
2028-10-29,Sun,九月,jiu yue,9,9th month,False,十二,shi er,12,29,False,,True,HKO tables,
2028-10-30,Mon,九月,jiu yue,9,9th month,False,十三,shi san,13,29,False,,True,HKO tables,
2028-10-31,Tue,九月,jiu yue,9,9th month,False,十四,shi si,14,29,True,,True,HKO tables,
2028-11-01,Wed,九月,jiu yue,9,9th month,False,十五,shi wu,15,29,True,full,True,HKO tables,
2028-11-02,Thu,九月,jiu yue,9,9th month,False,十六,shi liu,16,29,False,,True,HKO tables,
2028-11-03,Fri,九月,jiu yue,9,9th month,False,十七,shi qi,17,29,False,,True,HKO tables,
2028-11-04,Sat,九月,jiu yue,9,9th month,False,十八,shi ba,18,29,False,,True,HKO tables,
2028-11-05,Sun,九月,jiu yue,9,9th month,False,十九,shi jiu,19,29,False,,True,HKO tables,
2028-11-06,Mon,九月,jiu yue,9,9th month,False,二十,er shi,20,29,False,,True,HKO tables,
2028-11-07,Tue,九月,jiu yue,9,9th month,False,廿一,nian yi,21,29,False,,True,HKO tables,
2028-11-08,Wed,九月,jiu yue,9,9th month,False,廿二,nian er,22,29,False,,True,HKO tables,
2028-11-09,Thu,九月,jiu yue,9,9th month,False,廿三,nian san,23,29,True,,True,HKO tables,
2028-11-10,Fri,九月,jiu yue,9,9th month,False,廿四,nian si,24,29,False,,True,HKO tables,
2028-11-11,Sat,九月,jiu yue,9,9th month,False,廿五,nian wu,25,29,False,,True,HKO tables,
2028-11-12,Sun,九月,jiu yue,9,9th month,False,廿六,nian liu,26,29,False,,True,HKO tables,
2028-11-13,Mon,九月,jiu yue,9,9th month,False,廿七,nian qi,27,29,False,,True,HKO tables,
2028-11-14,Tue,九月,jiu yue,9,9th month,False,廿八,nian ba,28,29,True,,True,HKO tables,
2028-11-15,Wed,九月,jiu yue,9,9th month,False,廿九,nian jiu,29,29,True,,True,HKO tables,
2028-11-16,Thu,十月,shi yue,10,10th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2028-11-17,Fri,十月,shi yue,10,10th month,False,初二,chu er,2,30,False,,False,HKO tables,
2028-11-18,Sat,十月,shi yue,10,10th month,False,初三,chu san,3,30,False,,False,HKO tables,
2028-11-19,Sun,十月,shi yue,10,10th month,False,初四,chu si,4,30,False,,False,HKO tables,
2028-11-20,Mon,十月,shi yue,10,10th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2028-11-21,Tue,十月,shi yue,10,10th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2028-11-22,Wed,十月,shi yue,10,10th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2028-11-23,Thu,十月,shi yue,10,10th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2028-11-24,Fri,十月,shi yue,10,10th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2028-11-25,Sat,十月,shi yue,10,10th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2028-11-26,Sun,十月,shi yue,10,10th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2028-11-27,Mon,十月,shi yue,10,10th month,False,十二,shi er,12,30,False,,False,HKO tables,
2028-11-28,Tue,十月,shi yue,10,10th month,False,十三,shi san,13,30,False,,False,HKO tables,
2028-11-29,Wed,十月,shi yue,10,10th month,False,十四,shi si,14,30,True,,False,HKO tables,
2028-11-30,Thu,十月,shi yue,10,10th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2028-12-01,Fri,十月,shi yue,10,10th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2028-12-02,Sat,十月,shi yue,10,10th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2028-12-03,Sun,十月,shi yue,10,10th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2028-12-04,Mon,十月,shi yue,10,10th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2028-12-05,Tue,十月,shi yue,10,10th month,False,二十,er shi,20,30,False,,False,HKO tables,
2028-12-06,Wed,十月,shi yue,10,10th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2028-12-07,Thu,十月,shi yue,10,10th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2028-12-08,Fri,十月,shi yue,10,10th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2028-12-09,Sat,十月,shi yue,10,10th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2028-12-10,Sun,十月,shi yue,10,10th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2028-12-11,Mon,十月,shi yue,10,10th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2028-12-12,Tue,十月,shi yue,10,10th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2028-12-13,Wed,十月,shi yue,10,10th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2028-12-14,Thu,十月,shi yue,10,10th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2028-12-15,Fri,十月,shi yue,10,10th month,False,三十,san shi,30,30,True,,False,HKO tables,
2028-12-16,Sat,十一月,shi yi yue,11,11th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2028-12-17,Sun,十一月,shi yi yue,11,11th month,False,初二,chu er,2,30,False,,False,HKO tables,
2028-12-18,Mon,十一月,shi yi yue,11,11th month,False,初三,chu san,3,30,False,,False,HKO tables,
2028-12-19,Tue,十一月,shi yi yue,11,11th month,False,初四,chu si,4,30,False,,False,HKO tables,
2028-12-20,Wed,十一月,shi yi yue,11,11th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2028-12-21,Thu,十一月,shi yi yue,11,11th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2028-12-22,Fri,十一月,shi yi yue,11,11th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2028-12-23,Sat,十一月,shi yi yue,11,11th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2028-12-24,Sun,十一月,shi yi yue,11,11th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2028-12-25,Mon,十一月,shi yi yue,11,11th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2028-12-26,Tue,十一月,shi yi yue,11,11th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2028-12-27,Wed,十一月,shi yi yue,11,11th month,False,十二,shi er,12,30,False,,False,HKO tables,
2028-12-28,Thu,十一月,shi yi yue,11,11th month,False,十三,shi san,13,30,False,,False,HKO tables,
2028-12-29,Fri,十一月,shi yi yue,11,11th month,False,十四,shi si,14,30,True,,False,HKO tables,
2028-12-30,Sat,十一月,shi yi yue,11,11th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2028-12-31,Sun,十一月,shi yi yue,11,11th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2029-01-01,Mon,十一月,shi yi yue,11,11th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2029-01-02,Tue,十一月,shi yi yue,11,11th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2029-01-03,Wed,十一月,shi yi yue,11,11th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2029-01-04,Thu,十一月,shi yi yue,11,11th month,False,二十,er shi,20,30,False,,False,HKO tables,
2029-01-05,Fri,十一月,shi yi yue,11,11th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2029-01-06,Sat,十一月,shi yi yue,11,11th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2029-01-07,Sun,十一月,shi yi yue,11,11th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2029-01-08,Mon,十一月,shi yi yue,11,11th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2029-01-09,Tue,十一月,shi yi yue,11,11th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2029-01-10,Wed,十一月,shi yi yue,11,11th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2029-01-11,Thu,十一月,shi yi yue,11,11th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2029-01-12,Fri,十一月,shi yi yue,11,11th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2029-01-13,Sat,十一月,shi yi yue,11,11th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2029-01-14,Sun,十一月,shi yi yue,11,11th month,False,三十,san shi,30,30,True,,False,HKO tables,
2029-01-15,Mon,十二月,shi er yue,12,12th month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2029-01-16,Tue,十二月,shi er yue,12,12th month,False,初二,chu er,2,29,False,,False,HKO tables,
2029-01-17,Wed,十二月,shi er yue,12,12th month,False,初三,chu san,3,29,False,,False,HKO tables,
2029-01-18,Thu,十二月,shi er yue,12,12th month,False,初四,chu si,4,29,False,,False,HKO tables,
2029-01-19,Fri,十二月,shi er yue,12,12th month,False,初五,chu wu,5,29,False,,False,HKO tables,
2029-01-20,Sat,十二月,shi er yue,12,12th month,False,初六,chu liu,6,29,False,,False,HKO tables,
2029-01-21,Sun,十二月,shi er yue,12,12th month,False,初七,chu qi,7,29,False,,False,HKO tables,
2029-01-22,Mon,十二月,shi er yue,12,12th month,False,初八,chu ba,8,29,True,,False,HKO tables,
2029-01-23,Tue,十二月,shi er yue,12,12th month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2029-01-24,Wed,十二月,shi er yue,12,12th month,False,初十,chu shi,10,29,False,,False,HKO tables,
2029-01-25,Thu,十二月,shi er yue,12,12th month,False,十一,shi yi,11,29,False,,False,HKO tables,
2029-01-26,Fri,十二月,shi er yue,12,12th month,False,十二,shi er,12,29,False,,False,HKO tables,
2029-01-27,Sat,十二月,shi er yue,12,12th month,False,十三,shi san,13,29,False,,False,HKO tables,
2029-01-28,Sun,十二月,shi er yue,12,12th month,False,十四,shi si,14,29,True,,False,HKO tables,
2029-01-29,Mon,十二月,shi er yue,12,12th month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2029-01-30,Tue,十二月,shi er yue,12,12th month,False,十六,shi liu,16,29,False,,False,HKO tables,
2029-01-31,Wed,十二月,shi er yue,12,12th month,False,十七,shi qi,17,29,False,,False,HKO tables,
2029-02-01,Thu,十二月,shi er yue,12,12th month,False,十八,shi ba,18,29,False,,False,HKO tables,
2029-02-02,Fri,十二月,shi er yue,12,12th month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2029-02-03,Sat,十二月,shi er yue,12,12th month,False,二十,er shi,20,29,False,,False,HKO tables,
2029-02-04,Sun,十二月,shi er yue,12,12th month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2029-02-05,Mon,十二月,shi er yue,12,12th month,False,廿二,nian er,22,29,False,,False,HKO tables,
2029-02-06,Tue,十二月,shi er yue,12,12th month,False,廿三,nian san,23,29,True,,False,HKO tables,
2029-02-07,Wed,十二月,shi er yue,12,12th month,False,廿四,nian si,24,29,False,,False,HKO tables,
2029-02-08,Thu,十二月,shi er yue,12,12th month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2029-02-09,Fri,十二月,shi er yue,12,12th month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2029-02-10,Sat,十二月,shi er yue,12,12th month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2029-02-11,Sun,十二月,shi er yue,12,12th month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2029-02-12,Mon,十二月,shi er yue,12,12th month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2029-02-13,Tue,正月,zheng yue,1,1st month,False,初一,chu yi,1,30,False,new,True,HKO tables,
2029-02-14,Wed,正月,zheng yue,1,1st month,False,初二,chu er,2,30,False,,True,HKO tables,
2029-02-15,Thu,正月,zheng yue,1,1st month,False,初三,chu san,3,30,False,,True,HKO tables,
2029-02-16,Fri,正月,zheng yue,1,1st month,False,初四,chu si,4,30,False,,True,HKO tables,
2029-02-17,Sat,正月,zheng yue,1,1st month,False,初五,chu wu,5,30,False,,True,HKO tables,
2029-02-18,Sun,正月,zheng yue,1,1st month,False,初六,chu liu,6,30,False,,True,HKO tables,
2029-02-19,Mon,正月,zheng yue,1,1st month,False,初七,chu qi,7,30,False,,True,HKO tables,
2029-02-20,Tue,正月,zheng yue,1,1st month,False,初八,chu ba,8,30,True,,True,HKO tables,
2029-02-21,Wed,正月,zheng yue,1,1st month,False,初九,chu jiu,9,30,False,,True,HKO tables,
2029-02-22,Thu,正月,zheng yue,1,1st month,False,初十,chu shi,10,30,False,,True,HKO tables,
2029-02-23,Fri,正月,zheng yue,1,1st month,False,十一,shi yi,11,30,False,,True,HKO tables,
2029-02-24,Sat,正月,zheng yue,1,1st month,False,十二,shi er,12,30,False,,True,HKO tables,
2029-02-25,Sun,正月,zheng yue,1,1st month,False,十三,shi san,13,30,False,,True,HKO tables,
2029-02-26,Mon,正月,zheng yue,1,1st month,False,十四,shi si,14,30,True,,True,HKO tables,
2029-02-27,Tue,正月,zheng yue,1,1st month,False,十五,shi wu,15,30,True,full,True,HKO tables,
2029-02-28,Wed,正月,zheng yue,1,1st month,False,十六,shi liu,16,30,False,,True,HKO tables,
2029-03-01,Thu,正月,zheng yue,1,1st month,False,十七,shi qi,17,30,False,,True,HKO tables,
2029-03-02,Fri,正月,zheng yue,1,1st month,False,十八,shi ba,18,30,False,,True,HKO tables,
2029-03-03,Sat,正月,zheng yue,1,1st month,False,十九,shi jiu,19,30,False,,True,HKO tables,
2029-03-04,Sun,正月,zheng yue,1,1st month,False,二十,er shi,20,30,False,,True,HKO tables,
2029-03-05,Mon,正月,zheng yue,1,1st month,False,廿一,nian yi,21,30,False,,True,HKO tables,
2029-03-06,Tue,正月,zheng yue,1,1st month,False,廿二,nian er,22,30,False,,True,HKO tables,
2029-03-07,Wed,正月,zheng yue,1,1st month,False,廿三,nian san,23,30,True,,True,HKO tables,
2029-03-08,Thu,正月,zheng yue,1,1st month,False,廿四,nian si,24,30,False,,True,HKO tables,
2029-03-09,Fri,正月,zheng yue,1,1st month,False,廿五,nian wu,25,30,False,,True,HKO tables,
2029-03-10,Sat,正月,zheng yue,1,1st month,False,廿六,nian liu,26,30,False,,True,HKO tables,
2029-03-11,Sun,正月,zheng yue,1,1st month,False,廿七,nian qi,27,30,False,,True,HKO tables,
2029-03-12,Mon,正月,zheng yue,1,1st month,False,廿八,nian ba,28,30,False,,True,HKO tables,
2029-03-13,Tue,正月,zheng yue,1,1st month,False,廿九,nian jiu,29,30,True,,True,HKO tables,
2029-03-14,Wed,正月,zheng yue,1,1st month,False,三十,san shi,30,30,True,,True,HKO tables,
2029-03-15,Thu,二月,er yue,2,2nd month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2029-03-16,Fri,二月,er yue,2,2nd month,False,初二,chu er,2,30,False,,False,HKO tables,
2029-03-17,Sat,二月,er yue,2,2nd month,False,初三,chu san,3,30,False,,False,HKO tables,
2029-03-18,Sun,二月,er yue,2,2nd month,False,初四,chu si,4,30,False,,False,HKO tables,
2029-03-19,Mon,二月,er yue,2,2nd month,False,初五,chu wu,5,30,False,,False,HKO tables,
2029-03-20,Tue,二月,er yue,2,2nd month,False,初六,chu liu,6,30,False,,False,HKO tables,
2029-03-21,Wed,二月,er yue,2,2nd month,False,初七,chu qi,7,30,False,,False,HKO tables,
2029-03-22,Thu,二月,er yue,2,2nd month,False,初八,chu ba,8,30,True,,False,HKO tables,
2029-03-23,Fri,二月,er yue,2,2nd month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2029-03-24,Sat,二月,er yue,2,2nd month,False,初十,chu shi,10,30,False,,False,HKO tables,
2029-03-25,Sun,二月,er yue,2,2nd month,False,十一,shi yi,11,30,False,,False,HKO tables,
2029-03-26,Mon,二月,er yue,2,2nd month,False,十二,shi er,12,30,False,,False,HKO tables,
2029-03-27,Tue,二月,er yue,2,2nd month,False,十三,shi san,13,30,False,,False,HKO tables,
2029-03-28,Wed,二月,er yue,2,2nd month,False,十四,shi si,14,30,True,,False,HKO tables,
2029-03-29,Thu,二月,er yue,2,2nd month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2029-03-30,Fri,二月,er yue,2,2nd month,False,十六,shi liu,16,30,False,,False,HKO tables,
2029-03-31,Sat,二月,er yue,2,2nd month,False,十七,shi qi,17,30,False,,False,HKO tables,
2029-04-01,Sun,二月,er yue,2,2nd month,False,十八,shi ba,18,30,False,,False,HKO tables,
2029-04-02,Mon,二月,er yue,2,2nd month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2029-04-03,Tue,二月,er yue,2,2nd month,False,二十,er shi,20,30,False,,False,HKO tables,
2029-04-04,Wed,二月,er yue,2,2nd month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2029-04-05,Thu,二月,er yue,2,2nd month,False,廿二,nian er,22,30,False,,False,HKO tables,
2029-04-06,Fri,二月,er yue,2,2nd month,False,廿三,nian san,23,30,True,,False,HKO tables,
2029-04-07,Sat,二月,er yue,2,2nd month,False,廿四,nian si,24,30,False,,False,HKO tables,
2029-04-08,Sun,二月,er yue,2,2nd month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2029-04-09,Mon,二月,er yue,2,2nd month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2029-04-10,Tue,二月,er yue,2,2nd month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2029-04-11,Wed,二月,er yue,2,2nd month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2029-04-12,Thu,二月,er yue,2,2nd month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2029-04-13,Fri,二月,er yue,2,2nd month,False,三十,san shi,30,30,True,,False,HKO tables,
2029-04-14,Sat,三月,san yue,3,3rd month,False,初一,chu yi,1,29,False,new,False,HKO tables,
2029-04-15,Sun,三月,san yue,3,3rd month,False,初二,chu er,2,29,False,,False,HKO tables,
2029-04-16,Mon,三月,san yue,3,3rd month,False,初三,chu san,3,29,False,,False,HKO tables,
2029-04-17,Tue,三月,san yue,3,3rd month,False,初四,chu si,4,29,False,,False,HKO tables,
2029-04-18,Wed,三月,san yue,3,3rd month,False,初五,chu wu,5,29,False,,False,HKO tables,
2029-04-19,Thu,三月,san yue,3,3rd month,False,初六,chu liu,6,29,False,,False,HKO tables,
2029-04-20,Fri,三月,san yue,3,3rd month,False,初七,chu qi,7,29,False,,False,HKO tables,
2029-04-21,Sat,三月,san yue,3,3rd month,False,初八,chu ba,8,29,True,,False,HKO tables,
2029-04-22,Sun,三月,san yue,3,3rd month,False,初九,chu jiu,9,29,False,,False,HKO tables,
2029-04-23,Mon,三月,san yue,3,3rd month,False,初十,chu shi,10,29,False,,False,HKO tables,
2029-04-24,Tue,三月,san yue,3,3rd month,False,十一,shi yi,11,29,False,,False,HKO tables,
2029-04-25,Wed,三月,san yue,3,3rd month,False,十二,shi er,12,29,False,,False,HKO tables,
2029-04-26,Thu,三月,san yue,3,3rd month,False,十三,shi san,13,29,False,,False,HKO tables,
2029-04-27,Fri,三月,san yue,3,3rd month,False,十四,shi si,14,29,True,,False,HKO tables,
2029-04-28,Sat,三月,san yue,3,3rd month,False,十五,shi wu,15,29,True,full,False,HKO tables,
2029-04-29,Sun,三月,san yue,3,3rd month,False,十六,shi liu,16,29,False,,False,HKO tables,
2029-04-30,Mon,三月,san yue,3,3rd month,False,十七,shi qi,17,29,False,,False,HKO tables,
2029-05-01,Tue,三月,san yue,3,3rd month,False,十八,shi ba,18,29,False,,False,HKO tables,
2029-05-02,Wed,三月,san yue,3,3rd month,False,十九,shi jiu,19,29,False,,False,HKO tables,
2029-05-03,Thu,三月,san yue,3,3rd month,False,二十,er shi,20,29,False,,False,HKO tables,
2029-05-04,Fri,三月,san yue,3,3rd month,False,廿一,nian yi,21,29,False,,False,HKO tables,
2029-05-05,Sat,三月,san yue,3,3rd month,False,廿二,nian er,22,29,False,,False,HKO tables,
2029-05-06,Sun,三月,san yue,3,3rd month,False,廿三,nian san,23,29,True,,False,HKO tables,
2029-05-07,Mon,三月,san yue,3,3rd month,False,廿四,nian si,24,29,False,,False,HKO tables,
2029-05-08,Tue,三月,san yue,3,3rd month,False,廿五,nian wu,25,29,False,,False,HKO tables,
2029-05-09,Wed,三月,san yue,3,3rd month,False,廿六,nian liu,26,29,False,,False,HKO tables,
2029-05-10,Thu,三月,san yue,3,3rd month,False,廿七,nian qi,27,29,False,,False,HKO tables,
2029-05-11,Fri,三月,san yue,3,3rd month,False,廿八,nian ba,28,29,True,,False,HKO tables,
2029-05-12,Sat,三月,san yue,3,3rd month,False,廿九,nian jiu,29,29,True,,False,HKO tables,
2029-05-13,Sun,四月,si yue,4,4th month,False,初一,chu yi,1,30,False,new,False,HKO tables,
2029-05-14,Mon,四月,si yue,4,4th month,False,初二,chu er,2,30,False,,False,HKO tables,
2029-05-15,Tue,四月,si yue,4,4th month,False,初三,chu san,3,30,False,,False,HKO tables,
2029-05-16,Wed,四月,si yue,4,4th month,False,初四,chu si,4,30,False,,False,HKO tables,
2029-05-17,Thu,四月,si yue,4,4th month,False,初五,chu wu,5,30,False,,False,HKO tables,
2029-05-18,Fri,四月,si yue,4,4th month,False,初六,chu liu,6,30,False,,False,HKO tables,
2029-05-19,Sat,四月,si yue,4,4th month,False,初七,chu qi,7,30,False,,False,HKO tables,
2029-05-20,Sun,四月,si yue,4,4th month,False,初八,chu ba,8,30,True,,False,HKO tables,
2029-05-21,Mon,四月,si yue,4,4th month,False,初九,chu jiu,9,30,False,,False,HKO tables,
2029-05-22,Tue,四月,si yue,4,4th month,False,初十,chu shi,10,30,False,,False,HKO tables,
2029-05-23,Wed,四月,si yue,4,4th month,False,十一,shi yi,11,30,False,,False,HKO tables,
2029-05-24,Thu,四月,si yue,4,4th month,False,十二,shi er,12,30,False,,False,HKO tables,
2029-05-25,Fri,四月,si yue,4,4th month,False,十三,shi san,13,30,False,,False,HKO tables,
2029-05-26,Sat,四月,si yue,4,4th month,False,十四,shi si,14,30,True,,False,HKO tables,
2029-05-27,Sun,四月,si yue,4,4th month,False,十五,shi wu,15,30,True,full,False,HKO tables,
2029-05-28,Mon,四月,si yue,4,4th month,False,十六,shi liu,16,30,False,,False,HKO tables,
2029-05-29,Tue,四月,si yue,4,4th month,False,十七,shi qi,17,30,False,,False,HKO tables,
2029-05-30,Wed,四月,si yue,4,4th month,False,十八,shi ba,18,30,False,,False,HKO tables,
2029-05-31,Thu,四月,si yue,4,4th month,False,十九,shi jiu,19,30,False,,False,HKO tables,
2029-06-01,Fri,四月,si yue,4,4th month,False,二十,er shi,20,30,False,,False,HKO tables,
2029-06-02,Sat,四月,si yue,4,4th month,False,廿一,nian yi,21,30,False,,False,HKO tables,
2029-06-03,Sun,四月,si yue,4,4th month,False,廿二,nian er,22,30,False,,False,HKO tables,
2029-06-04,Mon,四月,si yue,4,4th month,False,廿三,nian san,23,30,True,,False,HKO tables,
2029-06-05,Tue,四月,si yue,4,4th month,False,廿四,nian si,24,30,False,,False,HKO tables,
2029-06-06,Wed,四月,si yue,4,4th month,False,廿五,nian wu,25,30,False,,False,HKO tables,
2029-06-07,Thu,四月,si yue,4,4th month,False,廿六,nian liu,26,30,False,,False,HKO tables,
2029-06-08,Fri,四月,si yue,4,4th month,False,廿七,nian qi,27,30,False,,False,HKO tables,
2029-06-09,Sat,四月,si yue,4,4th month,False,廿八,nian ba,28,30,False,,False,HKO tables,
2029-06-10,Sun,四月,si yue,4,4th month,False,廿九,nian jiu,29,30,True,,False,HKO tables,
2029-06-11,Mon,四月,si yue,4,4th month,False,三十,san shi,30,30,True,,False,HKO tables,
2029-06-12,Tue,五月,wu yue,5,5th month,False,初一,chu yi,1,29,False,new,True,HKO tables,
2029-06-13,Wed,五月,wu yue,5,5th month,False,初二,chu er,2,29,False,,True,HKO tables,
